" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Markovci",18,19,19,14,18,20,13,13,18,24,15,19,18,20,25,19,28,24,32,22,39,20,32,30,32,28,28,22,28,34,30,29,24,33,16,31,29,26,42,31,32,54,30,36,50,30,31,38,32,31,35,32,33,27,28,24,21,16,30,19,15,27,13,13,14,23,18,32,14,29,13,15,19,11,5,14,22,13,11,7,4,6,4,3,2,9,20,19,19,15,14,19,17,12,18,13,25,14,24,14,26,23,25,27,23,28,34,29,21,31,34,27,21,28,31,26,32,30,30,24,24,19,35,24,41,40,26,46,39,27,42,45,31,35,35,33,27,31,41,23,28,32,20,16,24,22,19,18,26,7,9,23,22,22,22,23,22,13,12,17,7,11,15,18,10,7,6,7,2,3,3,7,19,16,17,19,15,18,19,12,13,18,24,16,19,18,19,26,18,28,24,29,22,36,20,33,31,31,28,26,18,27,34,31,30,26,31,16,32,30,28,48,34,31,53,29,35,50,31,30,39,32,31,35,33,33,27,27,24,20,16,28,18,14,27,13,12,14,22,18,32,13,28,13,14,15,12,3,13,17,12,9,6,4,5,2,3,7,24,21,18,19,14,14,16,16,12,18,13,25,14,24,14,26,23,26,26,21,27,33,30,21,32,36,27,17,27,31,25,35,31,36,26,23,18,34,27,36,41,28,45,38,27,43,47,31,33,35,34,27,31,41,22,28,31,20,16,24,23,18,18,26,7,8,23,22,22,22,23,21,13,11,16,7,9,11,16,10,6,3,6,2,2,6
"Medvode",107,90,90,90,74,72,68,75,65,77,73,71,73,70,76,86,83,80,100,100,92,109,103,93,112,127,116,107,113,122,122,128,117,142,110,129,121,112,101,116,105,122,118,131,123,121,118,109,114,93,93,120,95,122,117,96,126,102,111,107,98,82,86,75,56,63,94,63,72,82,70,69,46,50,62,50,51,42,44,44,30,32,22,20,23,81,90,101,78,106,80,67,80,72,67,72,76,74,71,73,75,76,88,86,84,118,78,108,105,96,103,122,115,102,116,118,124,132,117,131,122,124,120,113,103,99,114,108,128,122,132,128,123,95,122,99,106,99,100,120,112,114,105,116,113,108,91,88,91,74,69,62,71,84,78,72,72,77,55,48,47,57,61,36,37,50,37,26,32,14,20,85,94,105,87,91,85,76,75,70,75,66,79,75,75,75,71,78,88,81,79,101,101,91,110,100,90,110,121,115,110,114,118,117,124,112,144,111,127,125,112,98,112,108,115,119,129,122,122,119,112,114,97,90,117,96,118,109,95,120,105,113,107,94,79,87,74,57,63,92,65,70,84,67,71,43,49,60,48,49,40,44,41,30,30,22,16,90,92,88,105,84,104,80,71,77,75,67,73,74,75,72,70,75,74,87,85,84,116,83,106,107,96,97,124,118,104,114,112,119,134,114,135,124,122,123,115,102,103,119,115,123,125,133,120,123,98,121,99,105,99,97,120,109,105,103,117,111,110,92,90,88,72,66,62,71,79,76,72,68,75,56,48,49,54,57,36,34,47,36,26,29,14,97
"Mengeš",47,46,39,46,43,46,33,36,34,43,33,44,31,39,47,29,37,33,47,36,42,47,48,45,64,51,56,51,52,57,77,54,61,56,56,59,59,49,58,56,55,57,59,54,52,65,53,53,60,51,49,44,51,60,53,47,48,49,42,39,47,35,33,33,32,30,26,29,38,33,28,26,30,18,20,26,16,10,16,12,17,13,5,5,4,18,38,47,43,50,37,47,33,40,37,32,43,33,36,31,48,40,25,41,40,34,45,44,53,40,57,58,54,53,53,52,77,59,61,51,64,53,53,55,57,57,56,62,51,60,52,54,60,48,56,59,45,50,47,58,60,53,45,52,46,37,46,35,32,37,31,35,23,30,32,36,30,22,36,19,12,26,21,15,10,13,14,14,11,4,2,22,43,46,46,41,47,46,35,31,34,33,43,33,44,31,41,47,30,36,31,45,37,42,49,48,45,62,51,51,54,53,65,78,48,59,54,57,54,63,50,59,58,58,57,56,57,50,63,51,51,57,53,49,44,51,60,54,47,48,48,40,39,42,35,32,32,31,30,26,27,37,31,27,25,26,18,17,27,15,9,15,11,16,12,5,3,23,45,39,44,44,50,37,47,34,37,38,32,44,33,35,31,49,40,27,43,38,35,45,47,54,43,64,56,56,56,55,50,80,56,58,53,65,52,58,53,55,60,57,58,51,62,50,54,57,48,56,59,46,48,46,58,62,53,45,49,45,35,44,35,32,36,27,34,23,28,32,34,28,21,34,18,12,27,21,13,10,13,12,12,9,4,21
"Metlika",32,40,38,46,46,46,40,40,51,41,42,46,72,46,53,50,61,52,53,41,41,61,55,51,53,52,57,75,51,74,64,61,67,77,52,73,70,62,52,57,56,57,66,69,68,50,62,62,73,61,64,64,70,72,80,62,67,60,72,52,60,51,48,54,31,31,47,43,37,41,36,38,50,30,21,23,19,22,20,22,19,9,6,8,8,21,31,42,31,45,42,54,37,42,42,48,37,48,61,55,46,57,53,54,56,48,37,46,65,48,45,59,63,58,64,67,71,56,65,67,66,74,49,80,57,60,54,61,57,66,70,62,49,67,62,67,66,65,65,62,91,56,74,73,63,50,62,54,48,57,41,27,38,45,41,37,43,37,41,34,19,26,22,23,16,21,21,16,6,7,6,24,47,32,38,37,45,44,46,40,38,48,41,42,46,71,45,50,49,61,51,45,42,39,63,57,52,55,55,58,69,54,76,64,61,66,78,53,74,72,62,51,58,57,55,68,69,67,51,61,61,73,61,63,63,66,73,79,61,68,61,71,53,59,51,48,54,31,31,45,39,35,40,33,37,47,26,22,23,18,19,22,18,19,9,5,8,23,47,32,43,30,45,41,51,38,41,42,45,37,47,62,55,45,57,53,54,50,42,37,47,68,50,45,64,63,57,62,70,73,57,67,65,66,73,53,78,54,61,54,65,58,67,69,64,46,64,63,69,65,67,64,61,88,58,73,70,66,50,62,56,46,55,43,26,36,42,39,31,40,36,39,33,19,21,23,19,18,21,19,14,7,7,21
"Mežica",14,23,13,15,15,18,18,19,14,15,16,13,14,10,25,28,20,18,18,16,24,19,14,26,20,27,24,22,25,27,32,22,29,26,35,23,33,19,22,27,24,26,20,31,29,34,32,25,33,24,36,33,32,40,40,30,36,42,40,35,17,23,17,12,11,18,18,17,29,15,16,19,13,16,17,15,11,12,11,8,5,13,10,7,6,13,14,21,17,14,15,18,16,21,18,13,14,12,13,14,15,28,26,20,13,22,14,27,16,23,22,24,22,24,23,25,27,34,23,28,28,29,30,25,18,28,21,28,19,28,26,33,29,34,28,27,27,35,29,40,39,34,34,41,48,37,24,16,22,14,13,11,19,17,25,20,17,16,14,16,14,16,13,14,10,10,6,8,11,7,6,17,18,14,21,13,16,15,19,17,18,13,15,16,12,14,10,25,27,19,17,15,16,21,22,16,28,21,25,25,25,26,28,32,24,32,26,34,24,30,20,20,26,22,26,18,31,30,34,33,26,31,24,38,33,34,39,40,31,36,42,39,34,18,22,16,13,11,17,18,15,29,14,16,16,13,16,17,14,11,10,11,7,5,11,8,5,17,15,12,22,18,15,14,19,15,22,18,12,15,12,13,14,15,28,26,19,12,21,14,30,16,22,26,28,20,24,27,27,30,35,27,27,28,28,27,22,18,28,21,26,19,29,25,35,30,35,28,29,30,36,28,40,37,35,30,41,48,35,23,16,21,14,12,11,19,15,23,19,14,14,13,16,14,15,13,10,10,8,5,4,10,6,19
"Miklavž na Dravskem polju",22,30,27,24,28,29,34,26,28,25,29,29,25,33,27,22,35,35,34,41,32,42,42,39,50,49,38,53,39,37,47,44,52,41,49,54,42,58,50,48,54,49,57,55,51,42,40,44,44,49,38,56,49,42,55,56,58,39,38,38,49,45,39,33,31,42,44,38,24,42,28,21,33,34,23,21,19,19,15,5,13,14,7,7,5,20,22,26,29,29,27,32,34,31,20,29,27,30,22,31,27,32,31,29,33,37,33,46,37,38,35,46,46,44,52,39,41,40,37,48,55,47,46,47,56,47,53,46,52,57,61,36,47,43,46,45,45,46,56,36,50,61,54,45,39,46,39,45,42,38,26,31,53,44,26,32,35,25,28,29,25,25,22,15,14,11,9,11,9,6,7,19,26,21,34,26,28,27,33,33,29,28,27,29,28,24,34,27,22,36,34,35,41,34,43,37,36,46,48,36,55,39,39,44,41,48,41,48,54,41,58,47,47,54,48,58,63,50,43,40,42,44,50,36,56,47,43,53,59,58,39,39,34,49,43,38,33,30,42,44,38,24,42,28,20,32,30,19,21,19,17,15,3,12,12,7,5,22,23,23,27,30,28,28,30,35,32,24,30,29,30,22,32,27,32,31,30,33,36,34,46,37,39,34,50,47,42,50,41,43,38,38,49,55,52,47,46,57,46,55,48,51,54,62,36,48,44,47,45,44,46,53,37,51,60,52,44,39,45,36,44,39,38,27,31,53,44,26,32,34,23,28,27,24,24,20,14,12,10,8,9,8,7,21
"Miren - Kostanjevica",33,24,25,25,29,20,15,16,18,27,18,27,17,26,24,16,40,18,28,16,24,23,25,28,31,30,37,29,43,37,52,43,42,33,47,39,37,32,37,40,46,40,37,41,42,40,32,37,41,37,25,39,41,45,55,38,39,46,41,30,42,25,29,26,8,22,19,22,29,25,23,26,15,20,14,17,17,18,15,9,13,7,9,11,3,23,36,23,26,32,23,23,19,13,20,23,20,23,22,21,28,20,21,34,20,25,20,24,30,23,26,33,33,31,32,45,47,47,39,38,35,45,47,33,31,36,48,42,35,35,40,41,33,41,35,37,36,23,39,48,49,40,43,43,36,36,41,24,30,29,19,17,18,20,31,25,19,23,20,19,17,15,14,18,16,12,9,12,3,11,8,21,23,37,26,28,28,30,20,16,16,20,27,18,24,17,27,25,16,41,17,25,19,25,26,24,30,29,30,31,27,43,38,46,45,39,37,43,39,38,33,36,37,45,38,36,41,40,41,33,35,40,34,24,35,40,43,54,37,35,46,38,30,40,24,30,28,8,22,17,22,29,25,22,26,15,19,13,15,16,17,14,9,11,6,7,10,20,28,35,24,28,31,24,23,20,14,19,24,21,23,23,24,29,19,21,34,18,23,20,23,30,23,26,34,30,33,34,39,46,47,37,39,34,41,46,29,31,41,46,42,35,37,44,43,31,40,34,36,34,22,37,47,49,41,41,42,35,34,41,24,31,29,18,18,15,20,31,25,19,23,20,17,17,15,14,16,16,11,8,10,3,11,24
"Mirna Peč",14,15,21,18,11,12,9,20,13,16,15,21,11,19,17,13,19,15,29,23,22,29,15,28,20,14,28,30,24,26,17,18,22,17,22,10,24,18,22,20,23,24,18,16,22,17,26,21,25,31,25,17,23,30,28,14,16,25,20,16,12,18,12,9,12,9,6,18,7,7,16,7,10,7,4,4,9,9,4,7,5,3,7,1,2,2,21,16,18,16,18,10,8,15,12,21,12,16,21,10,23,12,16,18,26,27,23,24,19,23,20,20,21,33,19,23,26,15,21,17,24,17,20,15,24,17,23,23,21,20,13,22,21,26,26,22,29,24,22,30,24,23,16,16,23,18,18,9,19,11,10,8,10,9,12,8,14,8,7,13,3,2,6,9,8,4,7,3,2,4,3,1,29,13,17,20,18,11,12,9,20,12,16,16,22,11,19,16,14,19,15,28,19,22,27,18,28,22,16,27,30,25,28,15,15,21,17,23,10,23,19,23,20,22,24,17,17,21,17,27,20,25,31,25,18,23,30,28,14,17,26,19,16,12,19,11,9,12,9,6,16,7,7,16,7,10,7,3,4,7,8,4,7,5,2,5,1,2,15,21,18,19,16,19,9,8,15,13,21,12,15,22,10,23,13,16,18,25,23,21,23,20,24,20,22,22,36,20,22,26,12,22,18,23,16,19,14,25,17,22,24,21,18,14,21,21,26,27,22,28,25,22,30,24,23,17,16,22,19,17,10,19,11,10,8,10,9,11,8,14,8,7,13,3,1,6,9,7,4,6,3,2,4,3
"Mislinja",25,23,18,20,16,25,15,25,17,26,22,33,28,18,30,34,23,24,30,36,28,33,29,28,41,22,31,31,38,37,46,50,35,43,42,34,29,40,47,31,38,30,29,32,31,52,35,41,34,36,38,32,42,50,40,40,56,30,25,35,33,29,35,20,15,29,24,22,14,26,21,18,10,12,12,15,10,15,5,7,7,2,2,5,1,14,23,23,19,20,20,24,15,24,18,22,27,25,34,23,23,34,29,24,23,38,32,28,30,34,23,41,25,30,34,35,45,54,34,41,45,35,35,34,41,42,36,29,34,27,34,41,53,36,29,34,37,34,37,50,46,38,44,44,31,28,32,30,35,25,19,18,29,22,16,25,23,18,13,9,12,12,13,8,15,5,6,7,1,5,0,13,23,26,25,18,21,17,25,17,27,17,28,23,34,28,19,30,35,23,23,25,32,30,34,28,30,42,19,33,33,37,39,46,48,35,45,39,34,26,43,48,35,36,30,30,36,30,51,35,42,34,35,38,31,40,51,39,39,58,31,25,34,32,28,33,20,15,29,23,21,12,26,21,17,10,11,11,14,10,15,4,7,5,2,1,3,13,26,23,24,20,21,20,24,15,26,18,24,27,25,33,23,23,35,29,24,20,32,30,28,31,35,22,40,26,33,32,36,47,51,33,37,47,35,35,34,42,44,38,28,35,26,33,40,54,36,29,34,37,35,36,50,46,39,45,43,31,28,31,28,35,25,20,18,28,21,15,24,22,18,13,8,12,11,12,6,14,4,6,5,-0,4,10
"Mokronog - Trebelno",10,20,12,7,13,15,14,16,16,18,14,13,18,18,11,14,21,11,18,16,21,21,17,17,23,20,26,23,22,17,15,17,31,29,23,25,21,29,26,17,26,18,21,29,26,27,24,18,31,24,32,20,14,19,21,25,22,21,13,25,15,14,15,12,8,10,6,22,16,10,10,13,15,17,9,4,5,7,8,9,3,12,4,6,1,10,19,16,15,6,10,15,15,13,14,20,17,12,18,22,11,10,16,19,13,22,13,20,25,14,23,18,23,23,19,22,18,12,21,27,31,29,21,27,25,20,22,16,27,24,24,31,21,22,28,29,25,26,13,18,21,22,26,25,16,16,22,14,17,10,10,8,11,13,21,14,5,10,17,10,13,3,4,6,11,7,6,8,8,2,2,11,26,11,20,11,8,13,15,14,17,16,18,14,14,18,18,11,13,20,11,18,16,22,22,17,20,21,20,22,23,25,15,15,18,27,29,23,26,21,29,26,17,27,18,21,28,25,26,23,20,29,24,32,20,14,19,23,25,21,21,13,24,14,14,14,12,6,10,6,22,16,10,9,12,14,13,8,5,5,6,8,8,3,12,4,3,10,22,20,16,15,7,11,15,16,14,16,20,17,12,19,21,12,10,15,19,13,21,13,21,21,16,25,17,24,22,20,23,17,13,20,24,30,28,21,28,24,21,26,17,28,25,24,32,21,22,29,28,26,25,13,18,20,22,25,25,17,15,20,13,16,12,9,7,11,14,21,14,4,10,16,10,11,4,3,6,10,6,6,7,8,2,11
"Moravče",35,32,31,33,35,25,19,31,31,35,30,23,26,23,26,31,26,40,38,31,29,45,38,23,31,37,35,44,35,46,42,47,33,44,34,39,38,42,42,48,45,30,41,38,40,37,33,38,40,27,35,34,33,32,34,30,34,35,18,27,29,30,25,28,13,27,16,26,16,21,16,8,15,12,9,8,10,12,10,8,9,4,8,4,2,7,38,32,31,35,38,28,24,23,33,31,26,31,26,25,20,35,30,35,32,39,34,38,35,36,23,33,39,37,36,45,44,37,48,40,33,46,43,35,49,40,40,44,36,42,33,40,32,33,41,39,27,39,33,29,32,32,33,35,27,17,36,24,31,24,22,19,23,22,15,22,16,17,9,19,4,11,9,11,12,8,8,7,5,4,4,8,38,35,33,31,33,34,29,21,33,33,34,29,22,27,24,28,32,27,39,38,30,28,46,39,25,30,35,35,43,35,46,42,49,38,41,36,45,40,43,45,47,44,31,39,39,40,37,32,39,41,27,34,34,33,31,33,30,33,35,18,27,31,31,24,28,14,27,15,25,16,21,15,9,16,12,9,7,10,11,10,7,8,5,7,4,9,36,41,35,33,35,37,32,25,24,35,31,26,31,27,26,21,36,30,34,32,37,33,37,36,37,24,35,37,40,36,46,43,41,46,43,35,42,45,38,51,44,40,41,36,40,34,41,32,32,42,40,28,38,33,29,34,30,35,35,27,18,38,24,31,23,23,19,22,21,15,22,16,16,8,19,4,10,9,11,10,8,7,4,6,4,12
"Moravske Toplice",25,29,24,33,19,34,20,26,30,31,22,27,29,29,31,36,34,39,32,42,27,31,27,35,33,37,38,34,52,52,44,38,50,50,55,44,50,52,43,43,47,51,37,36,37,52,43,47,47,45,55,37,61,74,49,55,41,57,45,47,36,38,44,44,32,35,36,31,25,18,21,18,26,17,21,20,10,17,16,9,16,12,12,9,7,27,22,25,32,26,20,30,28,23,31,29,19,28,29,30,32,31,35,35,42,40,27,33,32,27,45,31,43,32,45,42,50,40,44,55,51,47,44,65,38,46,36,52,50,34,41,32,57,46,48,47,45,46,51,74,53,55,44,53,44,54,37,46,39,41,30,41,38,36,20,25,17,16,28,18,19,20,17,11,12,15,13,12,13,9,7,28,19,25,28,22,31,17,34,20,27,30,32,22,30,28,29,31,36,34,39,30,40,26,34,29,37,37,38,40,32,52,44,43,44,49,48,55,47,50,53,44,41,47,49,38,39,38,52,43,49,47,46,55,35,64,74,47,55,41,57,46,47,34,38,40,44,33,35,36,29,24,18,20,17,24,16,21,21,10,17,14,9,14,9,11,8,29,24,21,25,32,25,20,29,28,23,30,29,20,28,29,30,33,30,35,34,38,39,26,31,29,29,48,30,46,30,44,39,52,44,46,54,50,47,45,64,42,45,36,52,51,33,41,31,57,43,46,50,45,46,50,74,53,54,44,53,45,53,38,43,37,40,31,39,38,35,18,23,17,15,27,16,18,19,18,11,11,14,13,9,10,8,28
"Mozirje",21,25,13,28,24,19,20,22,20,19,23,25,30,21,20,31,36,20,26,19,15,21,19,24,25,20,30,31,24,23,38,39,39,32,33,32,36,27,41,33,26,26,40,44,27,26,33,27,34,34,26,34,32,23,32,21,25,34,24,21,24,21,18,21,19,25,18,22,15,23,22,20,19,24,10,13,13,5,10,7,16,4,5,0,5,13,24,26,16,19,31,19,17,24,21,22,19,21,31,23,20,30,29,29,19,23,19,20,20,24,30,17,22,34,29,25,31,31,40,40,32,27,37,32,43,34,28,23,37,36,37,18,37,32,27,32,32,32,31,23,31,24,27,28,18,29,21,21,20,23,15,28,20,22,16,21,20,20,27,19,14,11,12,9,8,7,9,12,4,2,1,12,19,23,23,14,31,23,20,21,23,21,19,23,26,30,21,20,30,36,20,24,18,16,23,20,23,28,21,32,29,24,28,34,43,38,31,32,30,39,29,42,33,27,26,37,43,25,26,33,27,33,35,26,37,31,24,30,20,26,32,24,20,23,20,17,21,18,24,18,23,16,21,23,20,19,23,10,12,12,4,11,6,12,4,4,0,10,11,21,26,17,19,32,19,18,24,23,22,19,21,31,22,19,30,29,29,19,20,22,20,20,25,29,19,20,38,27,26,31,36,37,39,30,29,32,32,41,34,29,24,36,36,36,18,35,30,27,31,35,33,31,24,31,25,27,28,18,28,20,21,18,22,14,28,19,22,15,21,18,20,27,18,14,10,12,7,8,6,9,10,4,1,11
"Murska Sobota",102,95,93,88,68,70,81,97,79,83,79,75,75,76,92,90,92,120,88,83,91,99,100,107,130,126,113,142,140,141,141,151,151,143,143,149,138,151,141,133,142,131,136,137,136,145,142,164,127,124,148,144,154,172,145,159,153,150,144,154,148,137,134,119,94,118,94,116,93,98,78,66,61,56,71,51,46,45,34,46,33,28,26,16,21,56,86,99,100,88,72,65,88,82,82,80,84,72,70,77,85,87,92,108,95,95,81,99,99,113,109,128,120,127,144,128,149,129,150,144,142,141,156,133,164,135,133,133,141,134,147,122,153,139,144,125,145,133,152,169,154,149,144,157,147,156,150,132,137,131,92,115,104,89,110,106,86,63,68,60,56,56,55,42,38,37,44,29,21,20,20,59,88,105,98,95,89,68,69,81,95,79,83,78,73,75,76,90,90,91,118,79,82,91,107,106,108,139,130,115,140,140,130,139,144,151,139,143,147,141,149,144,136,142,131,141,136,135,141,139,163,123,122,149,143,148,170,146,157,149,150,143,154,145,130,133,121,95,116,88,110,93,95,74,65,59,54,64,51,43,41,32,48,31,26,22,15,68,82,88,98,106,91,74,63,86,84,83,78,81,76,70,77,82,88,91,108,90,89,82,100,104,116,122,135,121,124,146,130,152,127,146,143,140,146,157,132,157,132,137,136,136,135,148,118,151,141,142,125,147,134,153,165,153,147,141,155,144,156,151,128,135,131,91,114,101,88,106,103,82,63,65,58,54,57,52,38,37,33,46,26,23,18,69
"Muta",15,20,13,14,17,15,14,26,13,18,16,19,19,20,15,17,20,15,17,19,17,20,18,22,24,28,30,18,37,35,23,32,28,30,33,19,26,27,31,23,29,22,30,33,27,35,32,35,26,28,29,36,31,27,33,24,35,25,31,28,26,22,26,21,17,18,15,13,17,26,13,10,12,7,11,10,10,6,6,8,4,4,5,5,1,7,19,16,17,14,16,14,17,22,18,13,18,17,14,25,20,13,22,18,12,21,21,16,20,19,22,27,26,24,30,34,31,32,29,30,27,23,23,28,31,25,28,25,26,28,28,30,36,33,30,23,36,29,34,29,27,32,32,22,28,31,32,20,25,22,13,22,17,14,13,25,21,9,9,13,9,11,4,12,5,7,6,1,5,5,3,6,15,14,19,14,15,19,15,14,26,12,17,16,20,20,20,12,16,20,15,17,19,20,18,17,23,25,27,29,19,35,36,23,32,26,32,30,17,28,26,31,24,30,22,29,31,28,33,32,35,26,30,28,34,30,27,32,23,35,24,31,28,25,21,25,18,17,18,16,13,16,26,13,10,12,7,10,10,9,6,6,7,3,3,5,4,7,12,18,13,17,16,16,13,17,23,18,11,18,16,14,25,17,13,22,18,12,21,20,17,21,21,22,27,25,22,28,31,30,32,29,30,27,22,24,29,28,25,28,25,24,28,30,28,35,32,30,24,36,29,34,28,28,31,31,21,28,30,32,20,24,21,12,22,15,14,12,25,21,8,9,13,9,11,4,12,5,7,5,1,4,4,8
"Naklo",35,30,25,34,29,27,28,30,28,30,35,37,30,30,34,34,37,33,36,36,36,27,34,34,34,29,33,43,36,29,43,40,47,38,37,42,32,34,40,38,50,48,44,44,53,34,36,33,43,29,31,38,28,27,37,40,33,36,41,31,29,30,33,26,18,29,27,29,22,17,26,27,14,17,22,12,17,10,12,11,10,15,7,2,9,18,33,32,28,24,26,33,28,26,34,25,30,35,38,25,33,37,35,33,33,46,24,36,34,27,38,28,28,43,37,36,38,37,40,46,41,43,26,42,33,46,48,45,44,40,47,50,29,36,32,41,30,36,35,23,32,38,41,35,38,34,29,33,28,30,24,20,29,26,29,19,25,29,15,11,27,13,17,13,8,10,10,11,7,9,6,20,32,35,30,25,34,29,26,28,32,28,29,31,37,31,29,35,34,36,34,36,37,35,29,32,35,34,30,27,43,41,32,40,42,47,39,42,40,34,34,39,40,51,46,43,43,48,36,35,32,41,28,34,39,29,26,36,40,32,36,42,32,29,30,33,26,18,28,26,28,22,18,24,25,14,18,22,12,17,9,10,10,8,13,7,5,24,31,35,34,29,25,27,32,29,27,36,25,29,35,38,25,34,36,35,33,33,44,24,36,35,28,41,29,25,43,36,36,35,39,44,48,41,42,28,43,30,47,49,44,43,40,43,53,29,36,31,39,30,39,35,22,32,37,42,34,40,34,30,33,28,30,24,17,29,25,28,19,24,27,15,11,27,11,16,13,7,10,10,11,8,9,24
"Nazarje",12,10,8,15,15,8,10,12,16,14,14,22,14,19,13,18,11,17,20,21,12,11,16,21,22,22,20,14,25,16,11,24,22,20,25,28,13,20,16,23,19,19,27,20,20,11,23,17,18,20,17,19,17,20,35,13,22,12,19,14,17,19,11,9,12,8,14,13,11,18,11,9,8,5,8,13,8,5,6,8,6,4,2,5,2,5,16,15,8,14,13,10,9,11,17,12,17,15,17,19,14,16,18,10,23,21,11,12,17,14,28,25,19,19,17,20,14,18,28,19,20,29,23,16,22,16,27,20,22,25,16,21,12,23,17,16,20,17,18,18,27,26,21,17,13,20,15,17,13,12,7,13,10,16,8,18,11,13,6,6,10,9,11,7,3,4,8,3,4,2,6,5,18,12,12,8,15,15,9,10,12,17,13,14,22,15,19,13,20,11,16,18,18,10,10,15,24,24,23,20,17,27,14,13,25,24,20,22,29,14,20,18,24,19,18,27,19,23,13,22,16,19,21,15,21,16,20,35,13,23,12,19,15,16,19,11,7,11,8,14,12,11,17,11,9,8,5,7,13,8,4,4,7,5,4,2,5,5,13,14,14,8,16,13,9,9,11,16,12,17,15,19,19,14,15,18,10,21,20,9,11,17,15,30,21,19,17,17,20,18,17,28,18,19,28,24,17,22,17,24,18,21,24,17,21,14,22,19,17,19,18,18,18,26,23,23,16,13,20,15,17,13,12,6,12,10,14,7,19,10,13,5,6,8,9,11,7,2,3,7,3,4,2,9
"Nova Gorica",178,182,164,137,141,128,133,136,137,146,130,138,137,132,147,130,142,146,180,139,157,177,171,171,189,238,201,228,299,277,254,268,300,281,268,251,242,261,260,230,244,254,228,281,250,241,260,239,237,244,262,248,207,263,289,242,272,265,250,286,235,212,206,181,92,104,133,141,169,174,141,158,149,108,110,100,76,102,95,86,68,66,57,45,46,148,166,171,185,138,146,139,133,133,137,146,145,130,136,147,127,137,140,148,138,178,143,164,162,163,166,222,234,184,272,269,281,254,280,276,283,259,229,245,267,229,258,243,230,261,272,241,241,241,252,245,246,244,237,240,276,259,252,273,257,266,265,217,221,208,115,99,111,144,146,178,146,150,135,144,115,104,82,88,95,80,68,73,61,55,40,161,174,166,178,160,137,141,131,137,136,140,146,133,139,139,132,146,131,142,143,169,130,163,174,155,187,200,244,202,218,292,270,253,258,288,279,271,249,239,262,261,238,249,254,226,277,254,243,250,238,242,243,256,255,210,266,284,236,272,266,246,288,232,208,204,178,88,102,128,133,165,168,135,153,146,104,109,97,73,97,90,78,63,62,56,43,175,162,161,169,182,140,147,140,133,135,137,144,146,132,133,145,127,137,140,147,135,163,148,176,159,161,175,220,226,183,255,270,276,247,278,270,288,259,227,256,267,224,254,254,224,248,266,235,251,234,251,246,244,237,231,237,268,268,249,273,259,264,255,211,216,204,113,96,110,138,140,171,142,139,127,140,114,102,77,83,94,74,61,70,55,50,180
"Novo mesto",220,219,199,214,177,171,182,190,161,185,191,170,176,191,180,205,190,209,201,227,245,268,287,284,285,283,287,315,303,343,296,310,269,286,278,306,282,293,282,283,259,308,280,325,283,276,283,301,309,272,253,259,283,233,261,240,248,250,178,224,204,182,170,160,123,134,130,173,165,165,150,157,139,136,115,106,98,87,63,69,73,56,41,26,36,84,241,232,209,203,203,165,182,180,186,183,174,188,160,187,189,196,197,205,207,203,230,243,291,289,277,294,291,314,322,330,331,303,284,292,300,287,291,292,298,287,256,286,293,313,306,287,271,269,334,285,255,255,268,253,272,239,218,268,203,197,242,174,176,176,120,119,135,168,161,156,163,144,157,143,119,106,98,83,80,59,74,55,48,31,34,89,226,226,222,204,217,178,177,183,193,167,188,191,166,179,196,183,205,193,213,205,227,247,268,296,288,272,297,289,320,309,340,302,312,280,298,280,302,290,297,279,290,254,306,286,325,281,271,279,301,301,262,252,256,280,238,260,233,244,246,175,218,200,176,170,158,122,129,127,172,164,158,148,150,139,131,109,100,92,82,57,63,68,51,35,24,103,225,247,230,203,204,206,172,182,180,185,187,173,185,160,195,188,201,199,207,206,203,231,246,282,287,272,283,297,302,310,304,324,311,276,294,300,285,294,285,297,283,256,284,290,312,298,279,264,270,320,281,252,250,267,252,270,240,212,261,196,194,237,170,174,178,117,118,133,165,157,154,156,137,158,131,113,101,91,81,72,59,65,49,41,29,101
